2.7810341135300116, 72.82253160302378, 4.899025076328364, 123.06470927923809, 6.6649761498709195, 175.95503667841953, 6.527823974183483, 137.56854816767884, 7.806315141252769, 192.72847124634166, 8.690982755300524, 248.23498434472666, 9.431758698254837, 302.2967743152863, 10.230336118634751, 357.65091459412946, 9.841363054990033, 300.0444740248826, 10.428406973383318, 355.4286419478415, 10.942217313815348, 52.584706188672065, 11.006895627929067, 107.64219754646967, 10.768579060674332, 163.8392663851321, 10.717552365661042, 116.30624930112664, 9.81388642489587, 166.50469905404455, 9.258772918425137, 214.8552939783085, 8.262699881244068, 264.2578549411612, 7.7206813597942325, 306.3758068847098, 8.784738850700883, 256.55311461851574, 8.74346622948625, 302.0279894173882, 9.112416700313188, 345.36521929175467, 9.718382533648475, 33.88546352796062, 10.280628507212825, 80.64672539995856, 10.297320757829915, 35.31730876165816, 11.054548895657263, 89.51881179617257, 11.490873132797487, 140.99697835712098, 11.481347565539117, 195.35957774652016, 11.565603003188102, 245.6162640015279, 11.088492427240297, 192.09901518899073, 10.913620143481722, 246.857253663317, 11.059803993704861, 300.0045954591784, 10.514351517491065, 354.70636989511604, 10.363388418795985, 44.7935315128524, 10.854622769098292, 353.1468830203287, 10.659525287260081, 51.035736786114576, 9.642853194974627, 104.24902736657576
0.0, 90.28756958256824, 0.0, 138.62639103989102, 1.1849472220896196, 190.14388633867102, 1.5644221953050237, 149.53631885251392, 3.259830333630319, 203.1543829633327, 4.601379720228845, 259.28330691083056, 5.714000297017821, 317.879075077462, 6.678086991949048, 15.697440861998876, 6.622149456233265, 324.16731967874387, 7.128094436722916, 20.625317884869787, 7.226203421245232, 79.58728334146717, 7.154406876766133, 135.6870913505489, 6.881633417549146, 189.717776699614, 6.713449203756319, 140.07662973727614, 6.433964784995828, 189.6998404311538, 6.686284211519556, 236.7902947322261, 7.302710609395256, 289.1011914314972, 6.932562522628415, 341.902153419793, 7.514869594526, 294.0605371065045, 7.650862082278391, 346.43958680664036, 7.764568787137245, 37.179546877260016, 8.06339951486228, 88.3625495019848, 7.959389870275589, 143.39038187637928, 7.387296568996584, 99.27142153086963, 7.3736759137523356, 152.2769475628786, 7.071872255265524, 205.1132839695339, 6.878964797272694, 257.9808232095467, 6.120219801349265, 308.06594970326023, 5.8303730600050425, 248.58607661115406, 5.880946313517024, 305.52659791383724, 5.616857291263905, 356.12857095129147, 5.559338724575836, 47.77922858134646, 5.519452927313985, 103.79608221359612, 5.618668700642467, 52.8228217419448, 5.5703024240258125, 107.30848646768217, 4.406453765425282, 165.65845743746152
0.0, 139.17650336491488, 0.0, 187.82552105685733, 0.0, 238.52532355560868, 0.0, 198.15894284512694, 1.138172936800473, 251.2819314420532, 2.10682422362483, 305.16816311464675, 2.964387541513658, 357.90185422684044, 3.83199716099065, 53.39868764757587, 3.5397698328761606, 355.1244497734104, 3.9134791635012016, 48.52361064386764, 4.248746288967077, 103.33920539127152, 4.2568437542653825, 155.090084283499, 3.964661305882977, 207.204529380039, 4.165252816439018, 157.0001233169102, 3.7008909091954934, 202.16764427623136, 3.9959537584856193, 246.47624441281295, 3.9362924651918547, 294.79253503312765, 4.210337700532973, 338.74116747565364, 5.372064425447654, 292.8085629946801, 5.535552205160286, 340.3844190551524, 5.924374097815729, 25.38677875689298, 6.419477884891037, 75.27548701457458, 6.813936760313046, 121.54943721033774, 6.531822330739794, 75.92474078780236, 7.283406016587164, 128.3630736853922, 7.730628285514544, 179.18225565622572, 7.640004842329894, 233.49607962552537, 7.470724314856632, 282.7837697230068, 6.714308487878647, 226.14170572903657, 6.449634910392716, 279.3750967903102, 6.415480040533772, 330.52665170074437, 5.685218121801575, 22.163004165383786, 5.41428915273174, 68.5817675648534, 6.117786652666531, 14.345470343586406, 6.194540001340804, 69.10024472475772, 5.459242678781797, 121.3024240516244
2.4209129985318993, 237.59661114753823, 4.3543021852241175, 284.9771495947317, 6.226097266598342, 335.2566776125552, 6.00377891939417, 289.6839325447318, 7.445714066961627, 341.7787622703116, 8.42796021498652, 35.96512651785769, 9.231001199698653, 90.70003095695002, 9.83257728747661, 143.43242212103746, 10.036939193901986, 82.93136237304923, 10.832495337771611, 133.33802347969112, 11.757819546248312, 188.40350005830345, 12.24672210370688, 244.19220567939362, 12.271329902133717, 299.2863982165335, 12.34527136257123, 250.7719724805288, 11.727307819043183, 301.53155127323373, 11.358054649048867, 346.89718534198215, 11.558630958399673, 34.36867426632649, 11.119196159636708, 82.19315245086646, 11.771023108834356, 32.04932278982233, 12.10686356316004, 78.9214744165024, 12.460563253498378, 125.80912452004439, 13.216060075194084, 172.4306182878956, 13.684861151210733, 224.1911142216646, 13.49647941319931, 176.78601075481234, 14.048159931500365, 230.57824912176062, 14.09875012114677, 283.66657596154516, 14.356619540652815, 337.4494697664026, 13.670983640040381, 30.67070673610145, 12.994244766825018, 332.9970751314902, 12.799176719984061, 29.629932544494263, 12.169733631589445, 79.05305189339894, 11.857047206231776, 127.93329355829881, 11.81547880947501, 180.3754041357928, 12.27691548347596, 125.26783671300979, 12.477722346764892, 179.03349700331066, 11.373460740991419, 236.6516960697933
0.0, 153.2040556819882, 0.0, 199.16968842056326, 0.0, 247.77159090328743, 0.0, 207.23403983355163, 0.3238171669952702, 261.66244045547313, 1.288483478957875, 318.3340785068291, 1.7002218346908327, 12.855740230703777, 1.963215607226669, 68.75630714363867, 0.763620057765732, 12.24663959088506, 0.7166436789196335, 62.048085286212675, 0.7484589921125956, 113.25888870977276, 0.6768047181775907, 160.65545719093674, 0.39948178140526863, 208.36852606013474, 0.6476318892360304, 154.41291450207652, 0.8331252615364368, 199.5911016128884, 1.2739265214703444, 246.83862366497476, 0.9034644104350029, 297.4048712014152, 0.6145199688659752, 341.112426698833, 1.3202068725981064, 288.5502994825756, 1.2702393465919966, 333.97186247863, 1.7158307323811175, 17.87484153288917, 2.063365637461905, 67.8522220950963, 2.042849116211041, 114.12604000260546, 2.0214262031496517, 68.32409432822656, 2.2203402275492294, 117.06451943824598, 2.433078456458896, 162.257119158048, 2.5385939319839155, 210.67091900675214, 2.9466808215319515, 255.48527955539737, 2.6375819617677094, 200.15177346749658, 2.810640167963242, 254.62622154876084, 2.9570401025558937, 308.77785284779486, 1.8824701118780454, 2.476666327327075, 1.0468702302954194, 48.133987433684595, 1.3110428865100268, 350.8832689447751, 1.5796888164081002, 40.503982903974865, 1.3939026102599574, 89.94674735028151
1.843431822761097, 261.3411063425588, 3.8398745052507675, 310.22104741754, 5.874025115811867, 0.7181010868058533, 6.197242928534845, 318.20558494078784, 7.827400894597903, 12.438660847254626, 8.770801109160333, 68.57016202165592, 9.446578368326119, 123.9314050728693, 10.166394847844256, 177.0055415157557, 10.392737232412614, 119.17307159010898, 11.155568893385926, 172.87524832914843, 11.752144436149308, 230.0069086829925, 12.023942976392455, 287.2856935618908, 11.794348379133197, 342.68458774881464, 12.181395089575577, 294.20114620326814, 11.508830110466032, 346.9263062337595, 10.830365829608803, 34.68501513210141, 10.622420187598035, 83.67843301188488, 9.681742261572506, 131.72638801058514, 9.749972862799748, 80.69093292272589, 9.694418729341994, 126.60583404909761, 9.90131151966919, 172.44029089047538, 10.539968346517266, 219.13354176399696, 10.731555333600706, 271.2724195037827, 10.367913192567835, 223.56571671946875, 10.4461514182771, 276.1708281132235, 9.937109621552052, 326.03895042961983, 9.868440709308553, 15.18314448301603, 9.269920268928768, 63.757856930099415, 8.969137741002484, 3.6485949602009384, 8.966696964956443, 57.102895722316234, 8.633812625922303, 104.56038984681344, 8.62705025221328, 151.1877538925467, 8.927528557466665, 202.84552069106786, 9.696288839234658, 150.46955742675377, 10.179018381776503, 204.38093621492447, 9.238392329871418, 262.14746382946237
0.0, 1.6057036664154105, 0.0, 46.347895635941406, 0.0, 93.70228875118592, 0.0, 51.9212431012311, 0.0, 102.36658207880852, 0.6350789004631675, 155.15764749718815, 1.4090156734804813, 205.83831767091857, 2.150890347889422, 260.2584187007302, 0.7910615582512258, 202.66894251668123, 0.5301999138945617, 252.5170205903031, 0.2662476692876668, 302.52746505853673, 0.0, 347.90271345744225, 0.0, 33.83307566101454, 0.0, 334.630288014646, 0.0, 12.407007643415936, 0.017082847278155202, 52.193130688005205, 0.4072728925329993, 97.12513333788141, 0.8744658574181653, 138.86360286345698, 2.1814585365569545, 88.65342896693407, 2.423826051331854, 134.28349663322592, 2.953283354490061, 178.52685271600254, 3.4737545746318617, 227.65619688465532, 3.656571665187326, 274.1003426117869, 3.3533688040639023, 228.78794057613092, 3.453338773104277, 278.19370705304135, 3.2929192230810096, 324.22224368797947, 3.0322769229725566, 12.17254122526639, 2.948514366141388, 56.38292647545927, 2.140107032305524, 359.13618779519317, 1.9563631484119168, 50.24717225890957, 1.9158342185640433, 100.68348367838912, 0.895805344448577, 151.5983756843656, 0.027354271652881852, 196.75875123276364, 0.0, 136.78753697294135, 0.0, 183.7176460916449, 0.0, 227.9297379734911
0.0, 348.33342304035295, 0.0, 31.648107903010157, 0.0, 76.04449240294338, 0.0, 25.626791752130146, 1.4766923000184493, 73.78022805749653, 2.4968519734825785, 123.41932104331508, 3.524979035133453, 173.32334775163883, 4.430346264897155, 223.2945408857484, 4.670441897260834, 162.9754140851971, 5.387695719688772, 212.72779688141043, 5.834389974843881, 266.30226074095856, 5.743554523509376, 317.9799584650298, 5.281127115190073, 7.14321866301454, 5.397290841606457, 312.5668082838829, 4.957432065909743, 356.0521211788005, 4.782019689238828, 36.822193473122276, 4.92567466952214, 79.88824468532125, 4.4850788760630635, 121.28980451015832, 5.005700975783508, 66.05335658445996, 5.5377318405581235, 107.38890507086909, 6.3800156867298154, 150.87440897488045, 7.281868819397207, 195.6914294603247, 7.779658626604327, 245.8693997492091, 7.720722529414418, 196.3815345082597, 8.061429495210643, 248.03191419200283, 7.345485017000321, 297.47569184698636, 7.09908318547492, 343.9184660878468, 6.443603374389365, 29.611510440150724, 5.901672754340054, 328.38028746851825, 5.742255638238255, 19.569505293224516, 5.248400760265931, 64.72914277990023, 4.929059397151953, 110.8451860012089, 4.537716190085086, 160.09191393627648, 4.460909409529538, 103.23389768022484, 4.312621284383378, 152.0626853885164, 2.5867852169413332, 203.31610679847003
0.0, 317.72692332772596, 0.2982502273055064, 0.3890310757683954, 1.7270994133891726, 44.70414825266163, 3.1407671209305383, 0.2741708926423118, 4.408902689458888, 47.41098169319329, 5.488373951892336, 95.07357668456548, 6.432740753839478, 142.13407677280145, 7.692725935306386, 192.40335111176353, 7.273431381901879, 143.71983061479128, 7.584969136688258, 196.37581252573864, 7.50490384124253, 249.33996331564236, 7.027219081753628, 297.0467468214921, 6.42190503525736, 344.6756888792677, 5.75263840297612, 285.1852726898394, 5.055280141517616, 326.22376620791357, 4.773011246776633, 7.430687744492436, 3.8827107505016887, 48.94624857989481, 3.95458008668993, 82.95277450054778, 5.93556244980824, 27.79091050056318, 6.330102869924941, 68.48538118320052, 7.154221411545816, 109.54574745277722, 7.823154528668139, 156.61463817434137, 8.260787138948452, 200.29854286380288, 8.77700467595879, 159.85217228270415, 8.889755835798647, 210.4593928069452, 8.629149226213745, 255.75142604663387, 8.306537057587308, 301.9145936382587, 8.285411161255649, 344.57144431545817, 7.079902839745477, 286.90456524405187, 7.004109098593303, 336.01807246316054, 7.241452030535843, 24.86023416794901, 6.569121327510883, 76.2718300625689, 5.748131748453439, 124.01714172293714, 4.624503541895709, 62.52027682239395, 3.173349273006998, 107.22444574130552, 2.070831605478488, 143.03237350610112
0.6599563083444129, 3.5186329839733768, 1.6794806065202972, 49.55922669991523, 2.4903581085882185, 91.54744488583317, 3.876249070094307, 37.94854330845682, 5.518111834346992, 82.25833879520349, 6.908098912475513, 128.5272892313013, 8.618442385122567, 177.692178980566, 9.91268455054731, 228.78200363004964, 9.820852677018596, 176.82692675214489, 10.398825119761257, 229.3115433918138, 10.584327110269209, 283.01727887164446, 10.406167468624366, 333.13249702270497, 10.330268086590547, 20.206162228833293, 11.036705897637383, 321.9392055766298, 10.896889451210598, 10.719147689106123, 10.7962606242858, 54.56205419685864, 11.024227379598466, 101.18615480014775, 10.604061584308795, 146.86496489522625, 11.438037539754806, 96.33604034083316, 11.607145711838312, 139.6070102752685, 12.10875895165203, 186.52171706462877, 12.4826315338937, 234.94260833510438, 12.092300804277265, 286.6233857072217, 11.608752456492704, 238.34723375957773, 11.744699326747018, 287.7960988833162, 11.08742382304137, 335.34400739792454, 10.816237883765517, 21.32199785225232, 10.241076701124554, 66.409907339279, 9.503632070510047, 3.4627136734428796, 9.514243378189333, 54.89966029453182, 9.099479258844882, 102.22878482070004, 8.447452139944357, 150.37925727912312, 7.648213084558188, 199.1445682630204, 7.664418186851094, 137.7778399686741, 7.949181370348142, 183.54904177507296, 7.072413693265945, 233.6274987508061
1.7450498097523373, 42.82860332407714, 3.708778138446202, 89.12432011456312, 5.202989225054245, 138.29823112629586, 5.876457045778501, 101.33430758782164, 7.07627792673616, 149.7954387469858, 8.306942468097802, 199.56566588544226, 9.489407010743562, 249.42216000855376, 11.003458896644121, 303.1748273539604, 10.522662538737851, 255.52838541678057, 10.922773930658192, 312.2526175942936, 10.979949845912634, 8.80888425553817, 10.706065684365083, 60.89851102499517, 10.1449035907517, 113.75375390428347, 9.628727038186982, 60.103334367896785, 8.829982247236519, 105.65021328027781, 8.478339531110182, 149.60093673568747, 7.7874259955108895, 195.67669174765877, 7.413841374490982, 235.06090408965161, 9.373623522723445, 182.38985653113434, 9.72592479642342, 225.5681774714492, 10.595055850655129, 267.1687300890465, 11.772510763218362, 315.9325469911209, 12.741535930110793, 5.345829403895593, 12.607621265900097, 330.2118548143883, 12.998429565693039, 25.860640127283222, 12.747666969823484, 77.40638917547616, 12.232865128080178, 128.6440856097599, 12.064626357213825, 174.9860206963459, 10.757014415933426, 115.77848184843869, 10.659640221602942, 167.49850600933382, 10.966661310214931, 219.18304906893076, 10.4495646331587, 273.16764188655736, 10.029954924393236, 323.028261328447, 10.268697343249038, 270.46993375847705, 9.490011242583078, 325.287974398564, 7.822780897272966, 13.253548840474181
0.4691723628116479, 340.1531116472892, 1.6187306460306448, 24.633440479957024, 3.070323706232816, 68.28680413265297, 4.835104999928541, 18.851062257565072, 6.705952039714763, 68.71737979793853, 7.910140227301991, 121.0886615893249, 9.10580549083072, 175.12696186667847, 9.699153890223625, 228.29934578581518, 9.124825858090684, 173.20395361885193, 9.933689993600144, 223.24145865491943, 10.612422787962881, 277.53762348530057, 10.783225699740393, 330.27224044087586, 10.907904191121569, 20.112363091059372, 11.451155344812227, 324.3943199440249, 11.584539281391926, 16.240149595306686, 11.463999159905917, 64.9382055432888, 11.517187601674145, 115.9385264758947, 10.752501320976549, 165.78138783118717, 11.07461406190927, 116.51024089066894, 10.460101737116094, 159.81019701745728, 10.516000724293551, 202.53090679477555, 11.002917617567629, 245.8744099699244, 11.25960630993278, 294.5572279444857, 11.840292090446585, 244.66548005135604, 12.506313584297988, 296.8804973763046, 12.44766664088875, 347.1268905520733, 12.660326630884487, 37.03546517239716, 12.357001317330134, 86.48785401533978, 11.480161714340912, 30.193457195486584, 11.238439389704084, 85.32320625056013, 10.657461302930212, 134.10842502038747, 10.02793202438367, 181.77448570839556, 9.584289295278996, 230.2277875823242, 10.302957382088326, 170.75454767978428, 10.84636826541703, 221.26684897321195, 10.324881593879242, 275.1978968457336
2.756521223043097, 340.33944304204783, 4.331711855449721, 24.631198127162, 5.571686704486485, 70.45061906727457, 6.446041327081213, 29.94984890202092, 8.089548119490495, 76.75587198312986, 9.679143664437326, 125.81422283663571, 11.069805098201613, 177.16723065516575, 12.390605246244057, 230.51924198580488, 12.074315563955839, 179.60393994302257, 12.667750397798667, 236.11512831195336, 12.817042956673934, 291.9822938918079, 12.700940340172986, 344.4000462067718, 12.221706206378666, 36.88059424124992, 11.253115859858891, 342.2796208265262, 10.378451111717421, 25.678012238422696, 10.33862968962261, 68.28873171186105, 9.759266354084343, 114.43031341425484, 9.54055311017466, 151.67346188631598, 12.522603121366188, 98.90960244224124, 13.07304189126935, 147.30435032187776, 13.578956227776235, 193.12993244666535, 14.06339157722908, 243.4274920608517, 14.40858177288445, 290.7695254422629, 14.01105062285479, 255.614756061946, 14.122091825183134, 309.1184994428633, 13.760484716770234, 359.28628837082414, 12.757390781504938, 47.86613916610817, 12.524096234762823, 89.00032958545226, 11.437605602452747, 26.492408868692888, 11.711964953740283, 76.50280025378191, 12.473478702239369, 128.00457906425922, 12.058065423705974, 183.52422454028877, 11.481094145272273, 234.2226777797674, 12.115430072892066, 174.5794580043199, 11.144147748529736, 228.5808904288677, 9.454559095114444, 275.1883949661984
1.2497609080386272, 9.616402227792596, 2.372390881162509, 52.412304093979344, 4.1209933552869265, 93.92449575923715, 6.466424857331704, 44.85852091064778, 8.467100138634478, 96.00828867301844, 9.734426271104423, 148.95343731996394, 11.060215912608216, 203.2567943914667, 11.80920605462289, 256.42128913402075, 11.709000053578126, 203.20890613833092, 12.484589992801975, 255.9031383310412, 13.096655594218351, 311.04067861798984, 13.420952530505328, 4.738032914499268, 13.60018545856047, 56.6484186552475, 14.60378146659502, 6.149563679776914, 14.470112774470085, 59.77163712321463, 14.267360522953185, 109.26458663012636, 14.101987886857426, 160.85944193656798, 13.31203391051277, 210.645112636117, 13.220782714711321, 163.6083756576785, 12.884599850718072, 204.6906824662812, 13.431756634915144, 250.528404044654, 13.94482938218854, 298.5217125898309, 13.893394028966915, 349.60004982201343, 13.783680300064901, 303.27422530852937, 14.133621756481986, 357.93711551991413, 13.53540553420899, 49.606021411332634, 13.356546999141486, 98.98149035618736, 12.739853595655752, 148.56545106821557, 12.083489462178797, 88.36887666468004, 11.52346916249263, 141.00142128890326, 10.910507883905025, 187.1858214595581, 10.448349278848426, 232.3389707842656, 10.512405186531266, 279.8710511682681, 11.782699229355579, 228.98104146440096, 12.19987080803673, 283.1136678411358, 10.938054480595694, 338.94936139165293
