11.02063612228143, 300.6254418111139, 11.455401239457363, 358.94024471695144, 12.484301162037529, 55.53024443689882, 13.363124713625048, 354.8800997032911, 14.589073522173825, 54.51387192949868, 15.384303273317087, 117.22453486546196, 15.974377348932396, 181.00067843309455, 16.292528083068945, 243.34225289204178, 16.935262285729983, 198.25017488512705, 17.336449619637037, 265.63567891009416, 16.875205899608346, 329.4307786470691, 16.766783294080135, 31.18500231107315, 16.007698521455644, 96.24110677548057, 14.298662288178608, 52.31338450010433, 13.716329542884761, 102.82649774019822, 13.862778039050955, 158.9452862395143, 13.5746324767793, 217.6089919965965, 13.198204676539369, 271.90154426511134, 12.34130635356826, 226.94015910031882, 12.133564992397902, 287.1479556140224, 11.646635704907698, 344.6782607441522, 11.117205717040672, 42.81641078258046, 10.644186303419305, 99.7600214618846, 10.452632315740978, 49.07312814412856, 10.194057988743285, 108.14926983163056, 9.412506717610707, 169.29634416462008, 8.03041451380598, 227.06229859500309, 7.6532442499203786, 283.6986300901933, 7.101517730937321, 244.360394983201, 5.663597181083393, 301.0350339360174, 4.504795964937597, 354.69376335351325, 3.4539450522428465, 50.691555454385885, 2.2863080374033826, 106.59025724939602, 1.0003427801603166, 57.851270428305924, 0.13140914972916495, 112.89618922143865, 0.0, 168.53605580237908
12.443394471406883, 170.61217183680895, 12.633583907715362, 232.68993371541336, 12.941902913944697, 287.57306540144396, 12.034923234822001, 219.86585272020505, 13.119474365821137, 278.9472251171247, 13.614767629385796, 342.6463847402524, 13.688384629435275, 41.37849824808266, 14.427229149058412, 102.81080235652908, 15.084921969992504, 51.787733137530964, 15.505864378247491, 114.97978554731304, 15.598072884875041, 181.70529833966847, 14.60811674003104, 242.81717381067836, 14.429207051611346, 305.74360750520486, 13.788026536967873, 258.876024837228, 12.889569235641785, 307.2437728462865, 13.937948797638493, 6.52039708725135, 13.241512077564842, 65.71049270736036, 13.440676002493024, 124.01514564952241, 13.762175027727594, 91.72549508549655, 13.259661795731606, 151.61595045430738, 12.436968694320106, 211.3518154687206, 11.919316147141163, 269.33450163672154, 11.399775694534608, 328.8994080355435, 10.359967691927379, 289.5844078764998, 9.627291612507236, 348.61858894867163, 8.505726982768278, 47.20343542540926, 7.416245141021701, 105.97692677068544, 6.34926779151168, 161.9209084956634, 5.903127161538798, 122.01543137256012, 4.944708672441941, 182.5911131545885, 3.0947689498499913, 241.1992772961779, 1.7246999703354473, 295.90338918412226, 0.5838911010828124, 350.20847379492295, 0.0, 306.5426081630337, 0.0, 1.7858168308927358, 0.0, 57.09769477922192
11.737799010367777, 289.6649381910907, 12.37868417183549, 353.78400439608185, 13.349910944815353, 56.678028476908786, 12.23566060547925, 3.8096821239748113, 12.859110867677694, 66.88944142205368, 13.021625398294024, 132.44156255053548, 12.77614796837062, 197.24132940053306, 12.337919403054403, 258.71981889951763, 11.759452682066797, 203.1202700718869, 12.094961518027272, 264.79172169927506, 11.826318527476811, 327.8108705999636, 11.288829336090355, 30.391524260298194, 10.35065619062932, 89.04935558853344, 9.850206177628438, 37.83767481368738, 8.780305670229279, 90.76143212218138, 8.6202796213462, 141.69961104535892, 8.886298394528602, 195.6856633240432, 9.602828558477515, 252.12129593321183, 9.89661826135601, 213.269713235906, 9.668050937280462, 270.58028815950126, 9.933314485054744, 331.1210090550283, 9.331839543676775, 33.632492072505386, 8.81921699168382, 94.4097450742472, 8.470475303679903, 52.7872851327435, 7.549031935570899, 113.37373523384457, 6.33160176777685, 174.5874180165683, 4.606742507153569, 232.3106036698203, 3.6925143567436076, 288.9121861323533, 2.4066112159554307, 251.64280941047326, 1.3798563769632648, 305.70220165268864, 0.5726032858415284, 2.089768702471642, 0.0, 60.84807655311049, 0.0, 119.87576489323222, 0.0, 70.55186349642501, 0.0, 120.47967726181867, 0.0, 163.94503917186856
14.40057714380485, 159.25855632348964, 15.006541259675144, 221.22472829453673, 15.52355663928003, 278.2879026727271, 15.484333816253596, 226.45729627744146, 16.70406198387383, 284.986164086112, 17.327791504335732, 349.8732307430915, 17.335618624950182, 49.558817666835715, 18.029923525186074, 111.35485102105235, 17.921032632298235, 66.93862333833744, 18.19154479362311, 129.7859915677827, 18.369122665394656, 194.5872013187992, 17.869886470431563, 257.7349949787133, 17.17303632969511, 323.1426310467744, 15.703341529233352, 272.40918756851204, 14.774627651355441, 326.57837633003146, 15.618822334259864, 21.87467604470414, 15.259583138847656, 85.98386946352902, 14.681710951326142, 143.06089305082168, 14.995462052745864, 99.57021184744039, 14.353484670767209, 160.07253706743106, 13.640202136445126, 218.3748647545287, 13.172275989711501, 276.98010345196525, 12.590370076164525, 335.6846184662374, 12.222114420792714, 287.6665627540093, 11.781890733325199, 346.7624011637139, 10.967386944297104, 45.4094918092706, 10.297845280687849, 105.10932916505685, 9.537941314579882, 163.230006376955, 10.073626232292144, 126.48822894808085, 8.916381623512166, 187.7399192645527, 7.356066467262682, 245.55962735141995, 6.0731132407888975, 301.9651404456634, 4.883253793749603, 357.5849289897791, 3.42396160481972, 318.4932885465816, 2.100217332207744, 13.622991690106197, 1.0815315852444582, 69.0643619238511
11.033967064254275, 9.894736215434193, 11.322643542009569, 69.12527289052744, 12.06034383278075, 125.98047639816329, 10.883095614418856, 59.67624905429855, 11.990080389567, 115.26031714881951, 12.750127970674207, 175.01759432729565, 13.534399947818033, 235.59688545594474, 13.951172265563777, 296.53004162739774, 14.377953545567612, 245.10736074158498, 14.943831681649549, 306.64593971358033, 15.496583517638339, 9.711418110722008, 15.339228019795687, 74.27070752703735, 14.460630703788322, 135.4072473384316, 14.108876892285862, 84.88891249649934, 14.11838071666611, 143.56473467588626, 14.245171505273994, 201.5985229369258, 14.151035954723945, 260.7158114352685, 14.50411024792372, 319.72029678873486, 13.811794125310326, 284.71180742488605, 12.882692937448763, 343.5487179577996, 12.406657990590968, 41.36069063009498, 11.629729253535183, 101.31819105044372, 10.869637539867105, 158.64206585773246, 10.011759895772784, 114.72274158965958, 9.128028184748393, 172.1028876965876, 8.328302002094272, 229.40509121259743, 7.193950404969409, 286.70897692799593, 6.5257931286295285, 343.3792570325661, 4.899600648540401, 300.3028549602645, 4.0321501919202065, 355.991654497442, 3.2135695211045627, 53.066595510695734, 1.8865592250538756, 110.58936498707597, 0.33722389365060973, 168.1918575761272, 0.0, 114.77809358432447, 0.0, 169.38635994648357, 0.0, 220.12177508083283
9.05042692131449, 153.23302525784194, 10.246903056483719, 216.89400877163044, 10.719508534110656, 275.6967085223418, 11.866270612902973, 211.25674112099605, 13.501357361725677, 269.1635403798417, 14.606806018858368, 335.20795084771987, 14.897279318353338, 38.40507187624703, 15.367205591672143, 102.39492793121926, 16.027159380044477, 57.898559650452086, 16.767281661140924, 124.61168255428808, 15.973590036951496, 189.00247861335257, 15.423606070100536, 247.89847252880082, 15.242763887031796, 308.3754212391721, 13.474986318531064, 271.21363559764245, 12.316114469308522, 317.22895862620385, 13.038194692745666, 10.63682615711389, 13.425581561672967, 67.24044393013403, 13.190361886224158, 128.46966834936336, 11.720081463348107, 84.46586711463164, 11.543554874501922, 144.35975183117824, 10.721195177403466, 202.70775375023186, 10.247119769753851, 259.06820742957086, 9.726027285625747, 316.61170186283204, 8.871944068400943, 260.7199766892451, 8.52420928356173, 317.180805597224, 7.620321817625958, 15.724674100823542, 6.731620548683447, 73.25030298344171, 5.871875910611638, 130.23880128439694, 5.144960407883261, 87.76582195506452, 4.297491212390778, 142.19485289359676, 2.963437366892891, 198.37280854156808, 1.244657918452606, 253.99715773485283, 0.0, 305.5829770376603, 0.0, 252.69059075661818, 0.0, 300.56645677324207, 0.0, 350.2371433968598
13.342830191311293, 64.50525104476897, 13.880833838297, 125.28601494156803, 14.820825215262175, 183.64415400585636, 13.369664162187993, 120.1794197523941, 14.464822067039183, 179.1209277116845, 14.955454347984794, 240.23147943282953, 15.645569517321224, 300.1127014545831, 16.240350343946734, 1.7726949774201486, 16.623488810928198, 308.50123116961777, 17.58332943918678, 11.470660261318013, 17.87374831638962, 75.1624408043549, 17.949624871151162, 142.93816222796136, 17.09410952008493, 202.41012859116665, 17.089412448791823, 152.72639067720996, 16.686734502768555, 214.70463956288086, 17.122290155046922, 268.0283412786051, 17.823615658131637, 334.9997239556595, 17.216104336247284, 38.065197311348314, 16.921059608709776, 356.85481239565206, 16.04218307554934, 62.31924208728593, 14.675863680518347, 118.19637268863964, 13.77733571029507, 175.7128128171684, 12.827609008444101, 231.04373112415342, 12.086335884191016, 186.00249323395002, 11.340978450384597, 240.15939304862837, 10.871491665765124, 296.1349955669035, 10.160229821062147, 352.91725473988777, 9.788086621592225, 51.222209679539546, 8.671477214357107, 11.859835884742859, 7.472313463738612, 67.95410028178182, 6.592785549161292, 123.10625261008849, 5.676768624717166, 181.58421385898365, 4.182887736556285, 239.786202185513, 1.8640478199257804, 192.1704245634565, 0.4131881716822067, 245.620722790691, 0.0, 297.35716678340475
9.306866903970516, 154.14673273844338, 10.003360309015669, 215.23011293035, 10.684743612920435, 270.48979082889576, 10.565103744222668, 216.58876741983244, 11.875832657163905, 275.47296523314566, 12.721888282589774, 339.9320231382398, 12.998334285372863, 41.24884633162164, 13.60321098701808, 102.7859633422674, 13.472419291511832, 53.894287591769576, 13.789662206237622, 119.85032575419207, 14.101780739146948, 181.70303807322324, 13.43315426699776, 248.66746201649175, 12.799403991711177, 308.9044341571434, 11.603619369692197, 266.95471067284484, 10.219176581693217, 316.40586757096764, 11.192678833147603, 8.138735056729978, 11.50105128160422, 73.98620181590302, 10.307654701872872, 133.4707223038474, 9.801468946467152, 84.53617385612675, 9.679289499829238, 146.45247780368067, 8.435179310982168, 205.54005207205276, 7.997208250952898, 260.6226453722027, 7.5812848243710125, 318.31413662537915, 7.522397310491612, 269.7835350345515, 7.316038427906899, 329.2971787523795, 6.453641656546628, 29.361077857554566, 5.587368481859318, 89.1347509670213, 4.805855386892861, 147.20663298791848, 3.640033525734884, 110.3241728720785, 2.761935804257965, 167.44628277809176, 1.580327534841988, 225.86658843682017, 0.0, 285.1480399675577, 0.0, 338.66860594024143, 0.0, 288.1000310518606, 0.0, 337.9641782346417, 0.0, 30.168951564586642
10.201718803583839, 98.64630200626999, 10.948494711291763, 154.89175271443386, 12.202423645805414, 206.34010133016477, 13.728167605909587, 141.53028220017876, 15.346150553750949, 200.16776611399615, 15.920457150194814, 261.73686644739416, 16.418160468183146, 321.7258723936788, 16.864919488953387, 21.1688814752481, 16.874508388547834, 335.62842598292264, 17.187918304945565, 36.28011176484289, 17.068891918468633, 97.91553548088781, 16.231933589132357, 158.31315291470682, 15.238947410683377, 213.0893231049592, 13.415691575911648, 163.1982355388799, 12.910348404973536, 209.43626105237638, 13.264174974918246, 259.5819511904031, 13.76576913515893, 314.89913920519314, 13.610153828981202, 9.75582357582392, 12.905183056829493, 319.88288601127925, 12.385996745136453, 19.901550140516516, 11.667983269757142, 73.97920296289877, 11.00173070925731, 129.96057688304066, 10.382380733131946, 183.37918126621318, 10.437016633381957, 127.46034236013091, 9.714755692683076, 181.91620564842208, 9.175651403988454, 236.33065605519553, 8.212832500327949, 293.3086087220717, 7.321870480524918, 349.51181709724403, 7.065588628964674, 309.74662851614175, 5.477988515016987, 4.648746319752925, 3.715296215881945, 56.01836159712522, 2.1624201185811645, 106.9427767151604, 0.6006502930726574, 155.79848318237623, 0.0, 101.54163736831835, 0.0, 150.26409556851874, 0.0, 199.22155333444988
10.615693276604777, 309.09501288113967, 11.649008146922451, 4.770089506561593, 12.269150611702504, 57.95097704159167, 12.075378276210264, 355.36386016628654, 13.347713986369264, 45.784961153955905, 14.480935189876217, 103.51444437005276, 14.848575090586076, 158.98044995902416, 15.599657302813366, 213.6966401319588, 15.823861874009754, 159.48871955972942, 16.633428946829564, 216.0983810975125, 17.39019002311911, 273.49444646877413, 17.537771632015673, 337.4684916350664, 16.711755110051133, 34.98898535717462, 16.960029337391592, 343.96113613530576, 16.56299057994323, 39.33000252513754, 16.760357235040093, 94.42938452212022, 16.47909571102594, 148.10784256929193, 17.01291149593673, 204.66752694095914, 16.69636547618728, 166.45575480432282, 15.649061980533183, 223.118752479262, 14.411239922979988, 278.09505094930614, 13.500865843470088, 329.61162488572876, 12.858584185830203, 22.460046080686976, 12.42106337045467, 336.37294199557954, 11.701084959813574, 30.25413338391844, 10.32852972669436, 83.69518522305104, 9.241096644345637, 136.05290684423153, 8.350820492458865, 186.4024029804051, 6.089784785683544, 142.70276857948647, 4.899272154091784, 191.76592596811727, 4.086420200092777, 240.51969420510235, 2.6622741524063542, 294.9528905411678, 1.1618923053036059, 345.32578969727183, 0.0, 287.6881319913899, 0.0, 331.0022578814912, 0.0, 15.912424320000092
11.395969218625375, 96.87552214895443, 12.153610777742516, 154.31275860293596, 13.250121363785334, 209.4930496956586, 12.524630323250566, 144.86505587133377, 13.821932647635666, 202.2767690719889, 14.35307484044655, 263.9122484190185, 14.597211499887752, 322.9742383414639, 14.81964352546241, 21.936374099942377, 14.529836501856192, 326.46157033127633, 14.177550161371252, 23.726976127257622, 14.021700282157685, 78.70872762175766, 13.636132887888078, 133.23374120348808, 13.234762174272525, 190.32033895682957, 11.464210095198542, 131.29476102430488, 11.668922791886732, 172.0381610481477, 12.90598803417428, 220.91631881355573, 13.950884926665095, 278.6332934028718, 13.6870400900475, 335.98015820652586, 13.817082718812486, 284.1754278918692, 14.296422351626518, 340.3070773830831, 14.167452669586794, 41.18563119532203, 12.906901003044702, 100.05728765652418, 11.911962976907501, 150.92875166002756, 11.922149470735484, 99.15328140800865, 11.685495579533033, 152.61694301682354, 11.276287704506995, 209.88270212269603, 9.694165474859393, 268.28180921704165, 8.140718829010279, 320.94925423801516, 6.746694536097753, 277.18374850805907, 5.161076029756806, 331.4030688882485, 2.9920788222375267, 20.220365713146233, 1.6161990971329245, 67.49794747894913, 0.1881193233462954, 114.27567127514926, 0.0, 54.13880871466633, 0.0, 100.36652096420093, 0.0, 147.38147382587783
9.054968811706852, 292.02861404068136, 10.169204364383923, 347.5802945007829, 10.774859356954288, 38.77465782473652, 11.247750061718936, 334.0688428575512, 12.803543794683424, 26.392302226115042, 13.848564359960758, 86.5102206910934, 14.002606606669278, 142.26393264682244, 14.767646442308848, 196.9353718045088, 15.584880556916776, 146.93410436961338, 15.890332291685414, 208.2256081447178, 15.629719504066411, 262.60844317654335, 15.758603093374735, 318.29775629435494, 15.845303683725096, 16.804268933850974, 14.153083218839555, 328.7768883505072, 14.45066879353476, 15.173790439110547, 14.960884085149722, 71.45245635442406, 15.065642265588117, 127.5251582596258, 14.883571460524855, 185.91484571518467, 13.723960945932287, 139.76357804827109, 13.13220288001271, 194.04977230087377, 12.286953186803014, 247.2218605508806, 11.94230024391582, 298.56993130317665, 11.622436758966312, 352.0938040269762, 11.279476531366875, 299.78046867177954, 10.76674262123822, 355.9765737916196, 9.684972644328333, 49.31578317559618, 9.199758054217323, 104.82301565710233, 8.168449022169948, 161.2242577674888, 7.072790940443432, 115.99580868424405, 5.638077464056625, 166.97891523696316, 4.419556609367148, 217.42408892606346, 2.708912094952076, 270.69653147336726, 1.265097051013519, 319.3779944989074, 0.0, 267.4380420465607, 0.0, 313.1868340555654, 0.0, 359.8503608420065
9.293548947994058, 124.18428426347982, 9.68289557062626, 183.6441472608367, 10.510404889939146, 239.1148031640331, 10.629551589093083, 174.02605191393, 11.73668885790189, 233.02600647964687, 12.085398908705098, 293.5542599157501, 12.647338536156143, 351.4091017999475, 13.466814967352592, 49.84662778963309, 14.680124762227074, 3.4566380413874045, 15.484299445008794, 66.25407663388816, 15.7347875265392, 129.67444700585347, 15.973917883804695, 192.90563414927507, 15.56962634483871, 255.56194492849409, 14.54351430243139, 208.72663455511824, 15.154510060687816, 263.8144431526091, 15.850839347830213, 324.9646494057515, 16.195425713646127, 29.066752214041838, 16.41896520133948, 91.15105596001223, 16.465954583715796, 61.497840192222256, 14.96919555025671, 127.98556186819401, 13.923776485499967, 187.38188459486713, 12.738372163269112, 249.43609184835432, 11.345271184756916, 307.09215075170584, 9.478678070778908, 261.9492262365778, 8.339036485400085, 316.8415182445358, 7.8403628572235, 13.012744332784314, 6.677356704884458, 71.33317293864538, 5.7533438230690095, 127.59860469698498, 5.38938682747379, 82.98574099839036, 4.114754978353478, 144.3658224473111, 1.8240885408747576, 199.707271722384, 0.6975799468658581, 250.90758175279385, 0.0, 302.59222020378627, 0.0, 252.6467859296772, 0.0, 310.00995698316825, 0.0, 8.90731458444197
